,Пользователь,Действие,Дата,Время
1473,ghwt40,extract_price,16.10.2025,09:20:41.616716
1474,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:41.620705
1475,ghwt40,extract_price,16.10.2025,09:20:41.660920
1476,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:41.664913
1477,ghwt40,extract_price,16.10.2025,09:20:41.704869
1478,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:41.707861
1479,ghwt40,extract_price,16.10.2025,09:20:41.748776
1480,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:41.751768
1481,ghwt40,extract_price,16.10.2025,09:20:41.790001
1482,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:41.793991
1483,ghwt40,extract_price,16.10.2025,09:20:41.835268
1484,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:41.839257
1485,ghwt40,extract_price,16.10.2025,09:20:42.440366
1486,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:42.457283
1487,ghwt40,extract_price,16.10.2025,09:20:43.051254
1488,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:43.062193
1489,ghwt40,extract_price,16.10.2025,09:20:43.657103
1490,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:43.664058
1491,ghwt40,extract_price,16.10.2025,09:20:44.249541
1492,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:44.254503
1493,ghwt40,open_window_popular_countries,16.10.2025,09:20:46.796319
1494,ghwt40,get_all_popular_countries,16.10.2025,09:20:47.122447
1495,ghwt40,open_window_all_cities,16.10.2025,09:20:47.986569
1496,ghwt40,extract_price,16.10.2025,09:20:49.563435
1497,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:49.567425
1498,ghwt40,extract_price,16.10.2025,09:20:49.606321
1499,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:49.611307
1500,ghwt40,extract_price,16.10.2025,09:20:49.654193
1501,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:49.660178
1502,ghwt40,extract_price,16.10.2025,09:20:49.748940
1503,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:49.752928
1504,ghwt40,extract_price,16.10.2025,09:20:49.779857
1505,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:49.783846
1506,ghwt40,extract_price,16.10.2025,09:20:49.810774
1507,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:49.814763
1508,ghwt40,extract_price,16.10.2025,09:20:49.840694
1509,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:49.845680
1510,ghwt40,extract_price,16.10.2025,09:20:50.371170
1511,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:50.376158
1512,ghwt40,extract_price,16.10.2025,09:20:50.409068
1513,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:50.414076
1514,ghwt40,extract_price,16.10.2025,09:20:50.445806
1515,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:50.449896
1516,ghwt40,extract_price,16.10.2025,09:20:50.981328
1517,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:50.985318
1518,ghwt40,extract_price,16.10.2025,09:20:51.014241
1519,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:51.018257
1520,ghwt40,extract_price,16.10.2025,09:20:51.060806
1521,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:51.064800
1522,ghwt40,extract_price,16.10.2025,09:20:51.597057
1523,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:51.601046
1524,ghwt40,open_window_popular_countries,16.10.2025,09:20:54.363634
1525,ghwt40,get_all_popular_countries,16.10.2025,09:20:54.422607
1526,ghwt40,open_window_all_cities,16.10.2025,09:20:55.224530
1527,ghwt40,extract_price,16.10.2025,09:20:56.788115
1528,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:56.793103
1529,ghwt40,extract_price,16.10.2025,09:20:56.833568
1530,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:56.838059
1531,ghwt40,extract_price,16.10.2025,09:20:57.433774
1532,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:57.437792
1533,ghwt40,extract_price,16.10.2025,09:20:58.013824
1534,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:58.019807
1535,ghwt40,extract_price,16.10.2025,09:20:58.616532
1536,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:58.624493
1537,ghwt40,extract_price,16.10.2025,09:20:59.185872
1538,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:20:59.191878
1539,ghwt40,open_window_popular_countries,16.10.2025,09:21:01.974266
1540,ghwt40,get_all_popular_countries,16.10.2025,09:21:02.030414
1541,ghwt40,extract_price,16.10.2025,09:21:05.271864
1542,ghwt40,get_info_about_cities_price_not_in_window,16.10.2025,09:21:05.277858
1543,ghwt40,extract_price,16.10.2025,09:21:05.323726
1544,ghwt40,get_info_about_cities_price_not_in_window,16.10.2025,09:21:05.328712
1545,ghwt40,extract_price,16.10.2025,09:21:05.915175
1546,ghwt40,get_info_about_cities_price_not_in_window,16.10.2025,09:21:05.922175
1547,ghwt40,open_window_popular_countries,16.10.2025,09:21:08.604658
1548,ghwt40,get_all_popular_countries,16.10.2025,09:21:08.946746
1549,ghwt40,open_window_all_cities,16.10.2025,09:21:09.795258
1550,ghwt40,extract_price,16.10.2025,09:21:11.379447
1551,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:11.384461
1552,ghwt40,extract_price,16.10.2025,09:21:11.422315
1553,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:11.427302
1554,ghwt40,extract_price,16.10.2025,09:21:12.024870
1555,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:12.033806
1556,ghwt40,extract_price,16.10.2025,09:21:12.600930
1557,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:12.604914
1558,ghwt40,extract_price,16.10.2025,09:21:13.199527
1559,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:13.209472
1560,ghwt40,extract_price,16.10.2025,09:21:13.819779
1561,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:13.831768
1562,ghwt40,extract_price,16.10.2025,09:21:14.419055
1563,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:14.428030
1564,ghwt40,extract_price,16.10.2025,09:21:15.016473
1565,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:15.027442
1566,ghwt40,extract_price,16.10.2025,09:21:15.071504
1567,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:15.076468
1568,ghwt40,extract_price,16.10.2025,09:21:15.654636
1569,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:15.662613
1570,ghwt40,open_window_popular_countries,16.10.2025,09:21:18.227189
1571,ghwt40,get_all_popular_countries,16.10.2025,09:21:18.283157
1572,ghwt40,open_window_all_cities,16.10.2025,09:21:19.042266
1573,ghwt40,extract_price,16.10.2025,09:21:20.653474
1574,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:20.657464
1575,ghwt40,extract_price,16.10.2025,09:21:20.709552
1576,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:20.714561
1577,ghwt40,extract_price,16.10.2025,09:21:20.762254
1578,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:20.767267
1579,ghwt40,extract_price,16.10.2025,09:21:20.815912
1580,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:20.819874
1581,ghwt40,extract_price,16.10.2025,09:21:20.872670
1582,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:20.877159
1583,ghwt40,extract_price,16.10.2025,09:21:20.923132
1584,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:20.927123
1585,ghwt40,extract_price,16.10.2025,09:21:20.972999
1586,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:20.977988
1587,ghwt40,extract_price,16.10.2025,09:21:21.020871
1588,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:21.025859
1589,ghwt40,extract_price,16.10.2025,09:21:21.066749
1590,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:21.070737
1591,ghwt40,extract_price,16.10.2025,09:21:21.616313
1592,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:21.620303
1593,ghwt40,extract_price,16.10.2025,09:21:21.668788
1594,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:21.672777
1595,ghwt40,extract_price,16.10.2025,09:21:21.725128
1596,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:21.730092
1597,ghwt40,extract_price,16.10.2025,09:21:21.771981
1598,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:21.777988
1599,ghwt40,extract_price,16.10.2025,09:21:22.367712
1600,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:22.378682
1601,ghwt40,extract_price,16.10.2025,09:21:22.972757
1602,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:22.980734
1603,ghwt40,extract_price,16.10.2025,09:21:23.589105
1604,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:23.596087
1605,ghwt40,extract_price,16.10.2025,09:21:23.657977
1606,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:23.662965
1607,ghwt40,extract_price,16.10.2025,09:21:24.282572
1608,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:24.294540
1609,ghwt40,extract_price,16.10.2025,09:21:24.898603
1610,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:24.906575
1611,ghwt40,extract_price,16.10.2025,09:21:25.538528
1612,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:25.544513
1613,ghwt40,extract_price,16.10.2025,09:21:26.146035
1614,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:26.156014
1615,ghwt40,extract_price,16.10.2025,09:21:26.245968
1616,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:26.250954
1617,ghwt40,extract_price,16.10.2025,09:21:26.856842
1618,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:26.861808
1619,ghwt40,extract_price,16.10.2025,09:21:27.447784
1620,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:27.454772
1621,ghwt40,extract_price,16.10.2025,09:21:28.086090
1622,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:28.091051
1623,ghwt40,extract_price,16.10.2025,09:21:28.680078
1624,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:28.687394
1625,ghwt40,extract_price,16.10.2025,09:21:29.303234
1626,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:29.309795
1627,ghwt40,extract_price,16.10.2025,09:21:29.878215
1628,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:29.883201
1629,ghwt40,extract_price,16.10.2025,09:21:29.940076
1630,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:29.945063
1631,ghwt40,extract_price,16.10.2025,09:21:30.540226
1632,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:30.550171
1633,ghwt40,extract_price,16.10.2025,09:21:31.153268
1634,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:31.157256
1635,ghwt40,extract_price,16.10.2025,09:21:31.756496
1636,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:31.762454
1637,ghwt40,extract_price,16.10.2025,09:21:32.337552
1638,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:32.342512
1639,ghwt40,extract_price,16.10.2025,09:21:32.923083
1640,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:32.931062
1641,ghwt40,extract_price,16.10.2025,09:21:33.505918
1642,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:33.513899
1643,ghwt40,extract_price,16.10.2025,09:21:34.318852
1644,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:34.322840
1645,ghwt40,extract_price,16.10.2025,09:21:34.897357
1646,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:34.902341
1647,ghwt40,extract_price,16.10.2025,09:21:35.466302
1648,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:35.472312
1649,ghwt40,extract_price,16.10.2025,09:21:36.028391
1650,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:36.032385
1651,ghwt40,extract_price,16.10.2025,09:21:36.602475
1652,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:36.607462
1653,ghwt40,extract_price,16.10.2025,09:21:37.202703
1654,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:37.209068
1655,ghwt40,extract_price,16.10.2025,09:21:37.821521
1656,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:37.829474
1657,ghwt40,extract_price,16.10.2025,09:21:38.428577
1658,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:38.433564
1659,ghwt40,extract_price,16.10.2025,09:21:38.990576
1660,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:38.995563
1661,ghwt40,extract_price,16.10.2025,09:21:39.586198
1662,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:39.592207
1663,ghwt40,extract_price,16.10.2025,09:21:40.149731
1664,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:40.154722
1665,ghwt40,extract_price,16.10.2025,09:21:40.708167
1666,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:40.713153
1667,ghwt40,extract_price,16.10.2025,09:21:41.280140
1668,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:41.286095
1669,ghwt40,extract_price,16.10.2025,09:21:41.842090
1670,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:41.847400
1671,ghwt40,extract_price,16.10.2025,09:21:41.904823
1672,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:41.909811
1673,ghwt40,extract_price,16.10.2025,09:21:42.476485
1674,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:42.481499
1675,ghwt40,extract_price,16.10.2025,09:21:43.042939
1676,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:43.048923
1677,ghwt40,extract_price,16.10.2025,09:21:43.621685
1678,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:43.626300
1679,ghwt40,extract_price,16.10.2025,09:21:44.193772
1680,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:44.197939
1681,ghwt40,extract_price,16.10.2025,09:21:44.756595
1682,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:44.761583
1683,ghwt40,extract_price,16.10.2025,09:21:45.325277
1684,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:45.331259
1685,ghwt40,extract_price,16.10.2025,09:21:45.901600
1686,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:45.907069
1687,ghwt40,extract_price,16.10.2025,09:21:46.491970
1688,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:46.497955
1689,ghwt40,extract_price,16.10.2025,09:21:47.083985
1690,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:47.090961
1691,ghwt40,extract_price,16.10.2025,09:21:47.680062
1692,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:47.691039
1693,ghwt40,extract_price,16.10.2025,09:21:48.290983
1694,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:48.300955
1695,ghwt40,extract_price,16.10.2025,09:21:48.935327
1696,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:48.946319
1697,ghwt40,extract_price,16.10.2025,09:21:49.514554
1698,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:49.519566
1699,ghwt40,extract_price,16.10.2025,09:21:50.067085
1700,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:50.072066
1701,ghwt40,extract_price,16.10.2025,09:21:50.618082
1702,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:50.623067
1703,ghwt40,extract_price,16.10.2025,09:21:51.570415
1704,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:51.574402
1705,ghwt40,extract_price,16.10.2025,09:21:52.166659
1706,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:52.174657
1707,ghwt40,extract_price,16.10.2025,09:21:52.741189
1708,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:52.747199
1709,ghwt40,extract_price,16.10.2025,09:21:53.308181
1710,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:53.313145
1711,ghwt40,extract_price,16.10.2025,09:21:53.874978
1712,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:53.879990
1713,ghwt40,extract_price,16.10.2025,09:21:54.447747
1714,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:54.456723
1715,ghwt40,extract_price,16.10.2025,09:21:55.024261
1716,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:55.030244
1717,ghwt40,extract_price,16.10.2025,09:21:55.575022
1718,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:55.581007
1719,ghwt40,extract_price,16.10.2025,09:21:56.125427
1720,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:56.130414
1721,ghwt40,extract_price,16.10.2025,09:21:56.668680
1722,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:56.672676
1723,ghwt40,extract_price,16.10.2025,09:21:57.247615
1724,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:57.252602
1725,ghwt40,extract_price,16.10.2025,09:21:57.814349
1726,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:57.819308
1727,ghwt40,extract_price,16.10.2025,09:21:58.387565
1728,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:58.393551
1729,ghwt40,extract_price,16.10.2025,09:21:58.941369
1730,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:58.946355
1731,ghwt40,extract_price,16.10.2025,09:21:59.528928
1732,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:21:59.535936
1733,ghwt40,extract_price,16.10.2025,09:22:00.145690
1734,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:00.156661
1735,ghwt40,extract_price,16.10.2025,09:22:00.771820
1736,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:00.782819
1737,ghwt40,extract_price,16.10.2025,09:22:01.400400
1738,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:01.412369
1739,ghwt40,extract_price,16.10.2025,09:22:02.026752
1740,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:02.036722
1741,ghwt40,extract_price,16.10.2025,09:22:02.646131
1742,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:02.658099
1743,ghwt40,extract_price,16.10.2025,09:22:03.279357
1744,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:03.290358
1745,ghwt40,extract_price,16.10.2025,09:22:03.914029
1746,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:03.925024
1747,ghwt40,extract_price,16.10.2025,09:22:04.506546
1748,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:04.512559
1749,ghwt40,extract_price,16.10.2025,09:22:05.115601
1750,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:05.125574
1751,ghwt40,extract_price,16.10.2025,09:22:05.740848
1752,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:05.750823
1753,ghwt40,extract_price,16.10.2025,09:22:06.528422
1754,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:06.533409
1755,ghwt40,extract_price,16.10.2025,09:22:07.130883
1756,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:07.139849
1757,ghwt40,extract_price,16.10.2025,09:22:07.710281
1758,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:07.716265
1759,ghwt40,extract_price,16.10.2025,09:22:08.296969
1760,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:08.303925
1761,ghwt40,extract_price,16.10.2025,09:22:08.956983
1762,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:08.966972
1763,ghwt40,extract_price,16.10.2025,09:22:09.573462
1764,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:09.586399
1765,ghwt40,extract_price,16.10.2025,09:22:10.196003
1766,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:10.202999
1767,ghwt40,extract_price,16.10.2025,09:22:10.805839
1768,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:10.813838
1769,ghwt40,extract_price,16.10.2025,09:22:11.440976
1770,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:11.456893
1771,ghwt40,extract_price,16.10.2025,09:22:12.004478
1772,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:12.008490
1773,ghwt40,extract_price,16.10.2025,09:22:12.582344
1774,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:12.589346
1775,ghwt40,extract_price,16.10.2025,09:22:13.179337
1776,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:13.185326
1777,ghwt40,extract_price,16.10.2025,09:22:13.756097
1778,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:13.763104
1779,ghwt40,extract_price,16.10.2025,09:22:14.346061
1780,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:14.352024
1781,ghwt40,extract_price,16.10.2025,09:22:14.940565
1782,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:14.946548
1783,ghwt40,extract_price,16.10.2025,09:22:15.544791
1784,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:15.555738
1785,ghwt40,extract_price,16.10.2025,09:22:16.166371
1786,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:16.178334
1787,ghwt40,extract_price,16.10.2025,09:22:16.757828
1788,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:16.764810
1789,ghwt40,extract_price,16.10.2025,09:22:17.341624
1790,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:17.347608
1791,ghwt40,extract_price,16.10.2025,09:22:17.893034
1792,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:17.898002
1793,ghwt40,extract_price,16.10.2025,09:22:18.444920
1794,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:18.448909
1795,ghwt40,extract_price,16.10.2025,09:22:19.001482
1796,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:19.006468
1797,ghwt40,extract_price,16.10.2025,09:22:19.548101
1798,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:19.553059
1799,ghwt40,extract_price,16.10.2025,09:22:20.100018
1800,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:20.105856
1801,ghwt40,extract_price,16.10.2025,09:22:20.659962
1802,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:20.664949
1803,ghwt40,open_window_popular_countries,16.10.2025,09:22:23.356026
1804,ghwt40,get_all_popular_countries,16.10.2025,09:22:23.416213
1805,ghwt40,extract_price,16.10.2025,09:22:26.738820
1806,ghwt40,get_info_about_cities_price_not_in_window,16.10.2025,09:22:26.743806
1807,ghwt40,extract_price,16.10.2025,09:22:26.788062
1808,ghwt40,get_info_about_cities_price_not_in_window,16.10.2025,09:22:26.792051
1809,ghwt40,open_window_popular_countries,16.10.2025,09:22:29.327233
1810,ghwt40,get_all_popular_countries,16.10.2025,09:22:29.374978
1811,ghwt40,open_window_all_cities,16.10.2025,09:22:30.178160
1812,ghwt40,extract_price,16.10.2025,09:22:31.805371
1813,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:31.812365
1814,ghwt40,extract_price,16.10.2025,09:22:31.864983
1815,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:31.872961
1816,ghwt40,extract_price,16.10.2025,09:22:31.911325
1817,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:31.915317
1818,ghwt40,extract_price,16.10.2025,09:22:31.952395
1819,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:31.957357
1820,ghwt40,extract_price,16.10.2025,09:22:31.998349
1821,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:32.002367
1822,ghwt40,extract_price,16.10.2025,09:22:32.035731
1823,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:32.039720
1824,ghwt40,extract_price,16.10.2025,09:22:32.074668
1825,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:32.079631
1826,ghwt40,extract_price,16.10.2025,09:22:32.112146
1827,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:32.117148
1828,ghwt40,extract_price,16.10.2025,09:22:32.153506
1829,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:32.157496
1830,ghwt40,extract_price,16.10.2025,09:22:32.188659
1831,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:32.193646
1832,ghwt40,extract_price,16.10.2025,09:22:32.749706
1833,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:32.757656
1834,ghwt40,extract_price,16.10.2025,09:22:32.798705
1835,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:32.803696
1836,ghwt40,extract_price,16.10.2025,09:22:32.845816
1837,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:32.851823
1838,ghwt40,extract_price,16.10.2025,09:22:32.888739
1839,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:32.894725
1840,ghwt40,extract_price,16.10.2025,09:22:33.471314
1841,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:33.481262
1842,ghwt40,extract_price,16.10.2025,09:22:34.038373
1843,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:34.046339
1844,ghwt40,extract_price,16.10.2025,09:22:34.674772
1845,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:34.681725
1846,ghwt40,extract_price,16.10.2025,09:22:35.485666
1847,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:35.490654
1848,ghwt40,extract_price,16.10.2025,09:22:36.103387
1849,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:36.113361
1850,ghwt40,extract_price,16.10.2025,09:22:36.162115
1851,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:36.167109
1852,ghwt40,extract_price,16.10.2025,09:22:36.220657
1853,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:36.224670
1854,ghwt40,extract_price,16.10.2025,09:22:36.790445
1855,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:36.796430
1856,ghwt40,extract_price,16.10.2025,09:22:37.377709
1857,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:37.386686
1858,ghwt40,extract_price,16.10.2025,09:22:37.988812
1859,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:37.999782
1860,ghwt40,extract_price,16.10.2025,09:22:38.550018
1861,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:38.554999
1862,ghwt40,extract_price,16.10.2025,09:22:39.124269
1863,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:39.131245
1864,ghwt40,extract_price,16.10.2025,09:22:39.721624
1865,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:39.730601
1866,ghwt40,extract_price,16.10.2025,09:22:40.334177
1867,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:40.346144
1868,ghwt40,open_window_popular_countries,16.10.2025,09:22:42.946067
1869,ghwt40,get_all_popular_countries,16.10.2025,09:22:42.992942
1870,ghwt40,open_window_all_cities,16.10.2025,09:22:43.812812
1871,ghwt40,extract_price,16.10.2025,09:22:45.384006
